ECB_02230	0	0.5	0	1	0
ECB_02319	0	0.5	1.5	0	0
ECB_02510	0	1	0.5	1	0.5
ECB_02516	0.5	0	0.5	0	0
	0.5	0.5	0.5	0	0.5
	0	0.5	1	0.5	0
ECB_02698	0.5	0.5	0	0.5	0.5
	2.5	0	0.5	0.5	0.5
ECB_02849	0	0	0	0	0
ECB_02850	0	0	0	0	0.5
ECB_02858	0	0	0.5	1	0
ECB_02870	0	0.5	0.5	0	0
ECB_02919	0	0	0.5	0	0
ECB_02933	0	0	1	0	1
YP_003046173.1	0	0	1	0	0.5
	0	0	0.5	0	2
ECB_03073	0.5	0.5	0	0	0
ECB_03084	0	0	0.5	1	0
	0	0.5	1	0	0
ECB_03243	1	0	0.5	0	0
	0	0.5	0.5	0.5	1
ECB_03366	0.5	0	0.5	0	0.5
ECB_03420	0	0.5	0.5	0	0
ECB_03520	1	0	1.5	0	0
ECB_03548	0	0	0.5	0	0
ECB_03552	0	1	0	1	0
ECB_03577	0.5	1	0	0	0.5
ECB_03588	0	0	0	0	0
ECB_03627	0.5	0	0	0	0.5
ECB_03629	0.5	0.5	1	0	0.5
ECB_03721	0.5	0	0	0	0.5
ECB_03766	0	0	1	0.5	0
ECB_04001	1	0	0	0.5	0
ECB_04133	0.5	0	0	0.5	0.5
ECB_04136	0.5	0	1	0	0
ECB_04190	0.5	0.5	0.5	0	0
ECB_04199	0.5	0.5	0	0	0
ECB_04206	0	0	0	0.5	0
ECB_00244	0.5	0	0.5	0.5	0
ECB_00457	0	0.5	0.5	0	0
ECB_00908	0.5	0.5	0	0	0
ECB_02797	0	0	0	0	0
ECB_03900	0.5	0.5	0	0.5	0.5
ECB_02848	0	0	0	0	0
	0	0.5	0	0	0
ECB_00068	0	0	1	0	0.5
	0	0	0.5	0.5	0.5
	0	0	0	0.5	1
ECB_00270	0	0.5	0.5	0	1
	0	0.5	0	0.5	0
ECB_00430	0	0.5	0.5	0.5	0
	1.5	1	0	0	0.5
	1.5	0	0	0.5	0
ECB_00666	1	0.5	0	0	0
ECB_00736	0	0.5	0	0	1
	0	0.5	0.5	0.5	0
	0	0.5	1	0.5	0.5
ECB_00853	0.5	0	0.5	0.5	0
ECB_00903	0.5	0	0	0	0
ECB_00940	0	0	0.5	1	0
ECB_00985	0	0.5	0	0	0
	0.5	0	1	0	1
ECB_01159	0	0	0	0.5	0
ECB_01357	0	0	1	0	0.5
ECB_01390	0	0	0.5	0.5	0
YP_003044637.1	0	0	0.5	0	0
ECB_01433	0	0	0	0	0
ECB_01473	0	0	0	0.5	0
ECB_01536	0	0	0	0	0.5
ECB_01550	0	0	0	0	0
ECB_01668	0	0	0.5	0.5	0.5
ECB_01680	0	0	0	0	0.5
ECB_01753	1	0	0	0.5	0
ECB_01759	0	0	0	0.5	0
ECB_01771	0.5	0	1	0	0
ECB_01857	0	0	0	0	0
ECB_01953	0	0.5	1	0	0
ECB_01963	0	0.5	0.5	0	0.5
ECB_01974	0	0.5	0	1	0
YP_003045182.1	0.5	0	0	0.5	0
ECB_02015	0	0	0	1	0
	0.5	0.5	0	1	0.5
ECB_02068	0	0	0.5	0	0
ECB_02089	0	0	0	0	0
ECB_02217	0	0	0.5	0	0.5
ECB_02294	0	1	0	0	0.5
ECB_02303	0	0.5	0	1	0
ECB_02464	0	0	0	0	1
ECB_02511	1	0.5	0	0	0.5
ECB_02636	0	0.5	0	0	0
	0.5	0	0.5	0.5	1.5
ECB_02754	0	0.5	0	0	0
ECB_02861	0	0	0	0.5	1
ECB_02874	1	0	0	0	0.5
ECB_02941	0.5	0	0	0	0.5
ECB_02962	0	0	1.5	0.5	0
ECB_02992	0.5	0	0.5	0.5	0
ECB_03325	0.5	0	0	0	0
ECB_03329	0.5	0	0	0	0
ECB_03357	0	0.5	0	0	0
ECB_03393	0.5	0	0	0	0
ECB_03397	0	0.5	0.5	0.5	0.5
	3	0.5	0	0	0
ECB_03444	0	0	0	1	0.5
ECB_03546	0.5	0	0.5	0.5	0
ECB_03550	0	0	0	0.5	0
ECB_03602	0	0	1	0	0
ECB_03606	0.5	0	1	0	0
ECB_03676	0.5	0	0	0	0
ECB_03695	0.5	0	0	0.5	1
ECB_03713	0.5	0	0.5	0	0
ECB_03720	0	0.5	1	0	0
ECB_03781	0	0	0	0	0.5
ECB_03866	0	1	0	0	0
	1.5	0	1	0	0
ECB_03962	1.5	0	0	0	0
ECB_04049	0	0	0.5	0	1.5
ECB_04076	0.5	0	0.5	0	0
ECB_04140	0	0	0	0.5	0
ECB_04158	0.5	0	2	0.5	0
ECB_04233	0.5	0.5	0	0.5	1
	0	0.5	0.5	0.5	0
	0	0	0.5	0.5	1
ECB_00863	0	0.5	0.5	0	0
ECB_00878	1	0	0.5	0.5	0
ECB_01018	0.5	0	0	0	0
ECB_01231	0	0	0	0	0
ECB_01424	1	0	0.5	0	0
ECB_01853	0	0	0	0	0
ECB_01886	0	1.5	0	0.5	0
ECB_02182	0	0.5	1	0	0.5
ECB_02196	0	0	0.5	0	0
ECB_02308	0	0	0	0.5	0
ECB_02623	0	0	0	0	0
ECB_03135	1	0	0.5	0	0
ECB_03229	0.5	0.5	0	0	0.5
ECB_03230	0	0.5	0.5	0	0
ECB_03433	0	0	0	0	1
ECB_04004	0	0.5	0	0.5	0
ECB_04205	0	0	0	0.5	0
ECB_00917	0	0	0	0	0
ECB_01029	0	0	0	0	0
ECB_00038	0.5	0	1	0	0
ECB_00043	0.5	0	0	0	0
ECB_00203	0	0	1	0	1
ECB_00251	0	0.5	0	0	0.5
ECB_00439	0	0	0	0.5	0
YP_003043713.1	0	0	0	0.5	0
ECB_00490	1	0	0	0	0
ECB_00502	0.5	0	0	0.5	0
ECB_00580	0.5	0.5	0.5	0	0.5
ECB_00598	0	0	0.5	0	0
ECB_00615	0	0	0	0	0
	1	0.5	0	0.5	0.5
ECB_00738	0	0	0	1	0
ECB_00748	1	0.5	0	0	0
	0	0	1.5	0	0.5
ECB_00810	1	0.5	0	0	0
ECB_00939	0	0.5	0	0.5	0
ECB_00942	0	0	0	0	0.5
ECB_00943	0.5	0	0.5	1	0
ECB_00977	0.5	0	0.5	0	0.5
ECB_01286	0.5	0.5	0.5	0	0
ECB_01294	0	0	0	0	0
ECB_01308	0	0	0.5	0	0
ECB_01314	0	0	0	0	0
ECB_01355	0	0	0	0.5	0
	0	0	1.5	0	0
ECB_01474	0	0	0	0	0
ECB_01486	0	0	1.5	0	0.5
ECB_01553	0.5	0.5	0	0	0
ECB_01589	0	1	0	0	0
	0.5	0	1	1	0.5
ECB_01711	0.5	0.5	0.5	0	0
ECB_01725	0	0	0.5	0.5	0.5
	0	0.5	0	0.5	0
ECB_01791	0	0	0	0	1
ECB_01814	0	0	0	1	0
	0	0	1	0	0.5
	0.5	0	1	0	0
	0.5	0.5	1	0.5	0
	0.5	0	0.5	0.5	0
YP_003045194.1	0	1.5	0.5	0.5	0
ECB_02017	0	0	0	0.5	0.5
ECB_02026	0	0	0.5	0	0
ECB_02029	0.5	1	0	0	0.5
ECB_02048	0	0	0.5	1	0
ECB_02090	0	0	0	0.5	0
ECB_02138	0.5	0.5	0	0.5	0
ECB_02149	0	0	0	0	0
ECB_02153	0	0.5	0.5	0.5	0
ECB_02181	0	0	0.5	0	0.5
ECB_02199	0.5	0	0	0	0
ECB_02203	0	0	0	0	0.5
ECB_02223	0	0	0.5	0	0.5
ECB_02437	0	0	0	0	0
ECB_02471	0	0.5	0	0.5	0.5
	0.5	0	1.5	0	0
ECB_02589	0.5	0.5	0	0	0
ECB_02603	0.5	0	0	0	0.5
ECB_02611	0	0	0	0.5	1
ECB_02656	0	0.5	0	0	0
	0	0.5	0.5	1	0.5
ECB_02712	0	0	0	0.5	0
	0.5	0	0	0.5	0.5
ECB_02761	3	3	3	3	3
ECB_02821	0	1.5	0	0	0
ECB_02837	0.5	0	0	0.5	0
ECB_02855	0	0	0.5	0	0.5
ECB_02916	0	0	0	0	0.5
ECB_02917	1	0	0.5	0	0
ECB_03100	0	0	0	0	0.5
ECB_03128	0.5	0	0.5	0	0
ECB_03174	0	0	0	0	0
	0	0.5	0.5	0	0.5
ECB_03413	0.5	0	0	0.5	0
ECB_03449	0.5	0	0	0	0
ECB_03541	0	1	0.5	0	0
ECB_03543	0.5	0	0.5	0.5	0
ECB_03553	0.5	0	0	1	0
ECB_03566	0	1	0.5	0	0
ECB_03592	1	0	0.5	0	0.5
ECB_03594	0	0	0.5	0	0.5
ECB_03600	0.5	0.5	0	0	0
ECB_03706	0	0	0	0	0.5
ECB_03742	0.5	0	0	0	0
ECB_03875	1.5	0	0	0	0
ECB_03938	1	0	0.5	0.5	0
ECB_03946	0	0	1	0	0
ECB_03956	0	0.5	0.5	0.5	0
ECB_03967	0.5	0.5	0	0	0
ECB_04003	0	0.5	0	0.5	0
	0.5	0.5	0.5	0	0.5
ECB_04242	0.5	0.5	0.5	0	0
ECB_00152	0	0	0	0	0.5
ECB_00303	2	2	2	2	2
ECB_01472	0.5	0	0	0	0
ECB_01768	0	0.5	0.5	0	0
ECB_01902	0	0	0	0.5	0
ECB_02001	0	0	0	0	0.5
ECB_02277	0	0	1	0	0
ECB_02284	0	0	0.5	0.5	0
ECB_02307	0.5	0	0	0	0
ECB_02324	0	0	0	0	0
ECB_02340	0	0	0	0.5	0
ECB_03761	0	0	0	0	0
ECB_03976	0	0	0.5	0	0
ECB_04062	0	0	0.5	0.5	0
ECB_01904	0	0	0	0	0
ECB_00209	0	0	1	0	0.5
ECB_00274	0	0	0	0.5	0
ECB_00379	0	0.5	0	0	0.5
ECB_00380	0	0	0	0.5	0
ECB_00469	0	0.5	0.5	0.5	0.5
	0	0	1.5	0	0
	0	0.5	1	0.5	0
ECB_00621	0.5	0	0	0	0
ECB_00723	0	0	0.5	0	0
YP_003043948.1	0	0	0	0.5	0
ECB_00801	0	0	0.5	0	0
YP_003044059.1	0	0	0.5	0	0
ECB_00946	0	0.5	0	0.5	0
ECB_00954	0	0	0	0.5	1
ECB_00968	0	0	0.5	1.5	0
ECB_01013	0	0	1	0.5	0
	0	0	1.5	0.5	0
ECB_01061	0	0	0	0	0.5
ECB_01181	0.5	0	0.5	0	0
ECB_01255	0.5	0	0	0	0
ECB_01270	0	0	0.5	0	0.5
ECB_01292	0	0	0	0	0
ECB_01315	0	0	0	0	0
	0.5	0	0.5	0	0
ECB_01361	0	0	1	0	0
	0.5	0	0	0.5	0
ECB_01386	0	0.5	0	1	0
ECB_01442	0	0.5	0	0	1
ECB_01478	1	0	0	0	0
ECB_01489	0	0.5	0	0	0
ECB_01567	0	0	0	0	0
ECB_01615	0	0	0.5	0	0
	0	1	0	0	0
	0	0.5	0.5	0	0
ECB_01745	0	0	0	0	0
ECB_01804	0	0	0	0	0
ECB_01840	0	0	0	0.5	0
ECB_01860	0.5	0	0	1	0
	0	0.5	0	0	0
ECB_01959	1	0.5	0	0	0
ECB_01962	0.5	0	0	0	0
ECB_02008	0	0	0.5	0	0.5
ECB_02019	0	0.5	0.5	0	0.5
ECB_02051	0	0.5	0	0.5	0
ECB_02263	0	0.5	0	0	0
ECB_02285	0.5	0	0.5	0	0
ECB_02297	0	1	0	0.5	0
	0	0	0.5	0.5	1
ECB_02327	0.5	0	0	0.5	0
ECB_02381	0	0	0	0	0
ECB_02435	0.5	0	0	0	0
	0.5	0.5	1	0	0
ECB_02494	0	1	0	0	0.5
ECB_02519	0.5	0	0	0.5	0
	0	0	2	0	0
	0	0.5	0.5	0.5	0.5
	0	0.5	0	0	0.5
ECB_02579	0	0.5	0.5	0	0
ECB_02590	0	0.5	0	0	0.5
	0.5	0	0	0.5	0.5
ECB_02705	0	0.5	0	0.5	0
ECB_02706	0	0	0.5	0	0
ECB_02717	0	0.5	0	0.5	0
	0	1.5	0.5	0	0
YP_003045991.1	0	0.5	0	0	0.5
	0	0	0.5	1	0
ECB_02853	0	0.5	0	0	1
ECB_02857	0	0.5	0	0	0
	0.5	0	0.5	0.5	0.5
ECB_02871	0	0	1	0	0
	0.5	0	0	0	0
ECB_02955	0	0	0.5	0	0
ECB_03026	0	0	0.5	0	0
ECB_03246	0.5	0	0	0.5	0
ECB_03364	0	0	0	0.5	0.5
ECB_03370	0	0	0	0.5	0.5
ECB_03439	0	0	1	0.5	0
ECB_03561	1.5	0	0	0	0
ECB_03607	0.5	0.5	0	0.5	0
	0	0	0	0.5	0.5
ECB_03709	0	0	0	0	0
ECB_03747	0	0.5	1	0.5	0
ECB_03758	0	0	0.5	0.5	0
ECB_03765	0.5	0	1	0	0
ECB_03771	0	0	0	0	0
	0	0.5	0	0	0
ECB_03785	0	0	0.5	0	0
	0	1	0.5	0	0
ECB_03835	0	0	0	0.5	0
ECB_03939	0	0.5	0	0.5	0.5
ECB_03943	0	0	0	0.5	1
ECB_03953	0	0	0	0	0
ECB_03958	0	0.5	0	0.5	0.5
	0	0.5	0	0.5	0.5
ECB_03995	0	0.5	0.5	0	0
ECB_04033	0	0	0	0	0
ECB_04050	0	0	0.5	0	0.5
ECB_04165	1	0	0	1	0
ECB_04169	0	0.5	0	0	0
	0	1	0	0	0
	1	0	0.5	0	0
ECB_04235	0	0	0	0	0
ECB_00206	0	0	1	0	0
ECB_00247	0	0.5	0	0	0
ECB_01600	0	0	0	0	0.5
	0	0	0.5	1	0
ECB_01883	0	0	0	0.5	0
ECB_01955	0	0	0	0	0
ECB_02012	0	0	0	0	0
ECB_02102	0	0	0	0	0
ECB_02177	0	0	0	0	0
ECB_02179	0	0.5	0	0	0
ECB_02433	3	3	3	3	3
ECB_02585	0	0	0	0	0
ECB_02720	0	0	0	0	0
	0	0	0	0.5	0.5
ECB_02982	0.5	0	0	0	0
ECB_03018	0.5	0	0.5	0.5	0
ECB_03082	0	0	0	0	0.5
ECB_03450	0	0.5	0	0	0
ECB_03783	0.5	0	0	0	0
ECB_03790	0	0.5	0.5	0	0
ECB_04051	0	0	0.5	0	0
ECB_04221	0	0	0	0	0
ECB_01419	0	0	0	0	0
ECB_01834	0	0	0	0	0
ECB_02877	0	0	0	0	0
ECB_03334	0	0	0	0	0
	0.5	0	0	0	0.5
ECB_00098	0	0.5	0	0.5	0
	0	0.5	0.5	0	0.5
ECB_00116	0	1	0.5	0	0
	0	0.5	0.5	0	0
ECB_00139	0.5	0.5	0	0	0.5
ECB_00252	0.5	0	0.5	0	0
	0	0.5	0	0	0.5
	1	0	0.5	0	0
ECB_00322	0	0	0.5	0	0
ECB_00324	0	0	0.5	0	0
	0	0.5	0.5	0.5	0
ECB_00360	0	0	0	0.5	0
	0	0	0.5	0.5	0
ECB_00474	1.5	1.5	1.5	1.5	1.5
ECB_00516	0	0	0	0	0
ECB_00521	0	0.5	0	0	0
ECB_00549	0	0.5	0.5	0	0
	0.5	0	0	0	0.5
ECB_00638	0	0	1	0	0
ECB_00639	0	0.5	0	0	0
	0	0.5	0	0.5	0.5
	0	0.5	0.5	0	0
	0	0	0	0.5	1
ECB_00721	0	0.5	0	0	0
	0	0	1	0	0
ECB_00777	0	0.5	0	0	0.5
	0	0.5	1	0.5	0
ECB_00945	0	0.5	0	0	0
	0	0.5	0.5	0.5	0
ECB_01106	0.5	0	0.5	0	0
ECB_01273	0	0	0	0	0.5
	0	0	0.5	0.5	0
	0	0	0.5	0.5	0
ECB_01395	0.5	0.5	0	0	0
ECB_01494	0	0	0.5	0	0.5
	0	0	0	1	0
ECB_01597	0	0.5	0	0	0
	0	1	0	0.5	0
ECB_01648	0	0	0	0	0
	0	0	1	0	1
ECB_01667	0	0	0	0.5	0.5
ECB_01731	0	1	0	0	0
ECB_01740	0	0	0	0	0
	0	0.5	0	0	1
ECB_01773	0	0	0	0	0
ECB_01809	0	0	0	0.5	0
	1.5	0	0	0	0
YP_003045184.1	0	0	0	0	0
	0	0	0.5	0	0
ECB_02129	0	0	0	0	0
ECB_02170	0	0	0	1	0
ECB_02201	0	0	0	0	0
ECB_02283	0	0.5	0	0	0
	0.5	0	0.5	0	0
ECB_02348	0	0	0	0	0
	0	0	0.5	0.5	0.5
	0	0.5	0.5	0	1
ECB_02427	0	0	0	0	0
ECB_02644	1	1	1	1	1
ECB_02680	0.5	0.5	0	0	0
ECB_02688	0	0	0.5	0	0.5
ECB_02697	0	0.5	0.5	0	0
ECB_02760	0.5	0	0	0.5	0
	0.5	1	0.5	0	0
	0	1	0	0.5	0
ECB_03004	0	0	0.5	0	0
ECB_03025	0	0.5	0	0	0.5
ECB_03116	0	0	0	0.5	0
ECB_03120	0	0	0	0	0.5
	1	0.5	0	0.5	0
ECB_03178	0	0	0	0	0
ECB_03224	0	0	1	0	0
ECB_03235	0.5	0.5	0	0.5	0
	0	0	0.5	0.5	0
ECB_03436	0	0	0	0	0
ECB_03437	0.5	0	0.5	0	0
	0	0	1	0	0
ECB_03512	0	0	0.5	0	0
ECB_03598	0	0.5	0	0.5	0
ECB_03691	0	0	0.5	0	0
ECB_03702	0.5	0	0	0	0
ECB_03739	0.5	0	0	0	0
ECB_03764	0	0.5	0	0	0
ECB_03795	0.5	0.5	0	0	0
ECB_03834	0	0.5	0	0	0.5
	0	0.5	0	0	0.5
	0.5	1	0	0	0
	0	0	0.5	0	0
ECB_04060	0.5	0	0	0	0
ECB_04097	0	0.5	0	0	0
	0	0	0.5	0	0
ECB_04162	0.5	1	0	0	0
ECB_04182	0	0	0	0.5	1
ECB_04187	0	0	0.5	0	0.5
	0.5	0	0	1	0.5
ECB_04211	0.5	0	0	0	0
	0	0	0	1	0
ECB_00134	0	0	0	0	0.5
ECB_00163	0	0	0	0.5	0
ECB_00395	0	0	0	0	0
ECB_00481	0	0	1	0	0
	0	0.5	0	0	0
ECB_00570	0	0	0	0.5	0
	0	0	0	0.5	0
ECB_00650	0	0	0	0	0.5
ECB_00690	0	0	0	0	1
	0.5	0	0.5	0.5	0
ECB_00975	0	0	0	0	0
ECB_01229	0.5	0.5	0	0	0
ECB_01272	0	0.5	0	0	0
YP_003044544.1	0	0	0	0	0
ECB_01405	0	0	0.5	0	0
	0	0.5	0	0	0.5
ECB_01463	0	0	0	0	0
ECB_01564	0	0	0	0	0
ECB_01585	0	0.5	0	0	0
ECB_01657	0	0	0	0	0.5
ECB_01978	0.5	0	0	0	0
ECB_02075	0	0.5	0	0	0
ECB_02076	0	0	0	1	0
ECB_02094	0	0	0	0	0
ECB_02110	0	0	0	0	0
ECB_02257	0	0	0	0	0
ECB_02278	0	0	0	0	0
ECB_02292	0	0	0	0	0.5
ECB_02342	0	0	0	0.5	0
ECB_02434	0	0.5	0	0	0
ECB_02509	0	0	0	0	0.5
ECB_02512	0	0.5	0	0	0
	0.5	0.5	0	0	0
ECB_02707	1	0	0	0	0
ECB_03123	0	0.5	0	0	0
ECB_03461	0	0.5	0	0	0
YP_003046709.1	0.5	0	0	0	0
ECB_03668	0	0	0	0	0
ECB_03675	0	0	0.5	0.5	0.5
ECB_03990	0.5	0	0	0	0
ECB_04048	0	0	0.5	0	0
YP_003047306.1	0	0	0	0	0
ECB_04232	0	0	0	0	0
ECB_00248	0	0	0	0	0
YP_003044034.1	0	0	0	0	0
ECB_02073	0	0	0	0	0
ECB_02882	0	0	0	0	0
ECB_03245	0	0	0	0	0
ECB_00007	1	0	0	0	0
ECB_00016	0.5	0	0	0	0
ECB_00025	0	0	0	0	0
	0.5	0	0	0	1
ECB_00044	0	0	0	0	0
	0.5	0.5	0	0	0
	0.5	0	0	0	0
ECB_00146	0	0	0	0.5	0.5
	0.5	0	0	0	0
ECB_00283	0.5	0	0	0	0
ECB_00285	0	0	0.5	0.5	0
ECB_00381	0	0	0	0	0
ECB_00471	0	0	0	0.5	0.5
ECB_00477	0	0	0	0	0
	0	0	0	0	0
	0.5	0	0	1	0
ECB_00537	0	0.5	0	0	0.5
ECB_00543	0	0.5	0.5	0	0
	0	0	0	0.5	0
	0.5	0	0	0	0
ECB_00614	0	0	0	0	0
ECB_00622	0	0	0	0.5	0
ECB_00726	0	0	0.5	0	0
ECB_00728	0	0	0	0.5	0
	0	0	0	1	0
	0	0.5	0	0	0.5
ECB_00840	0	0	0	0.5	0
ECB_00847	0	0	0.5	0	0
ECB_00902	0	0	0	0.5	0
ECB_00948	0.5	0	0	0	0
ECB_00962	0	0.5	0	0	0
ECB_01009	0	0	0	0	0
ECB_01102	0	0	0	0	0
	0	0	0.5	0	0.5
	0	1.5	0	0	0
ECB_01335	0.5	0	0	0	0
	0	0	0	0	0
ECB_01462	0	0	0	0	0
ECB_01490	0	0.5	0	0	0
ECB_01517	0	0	0	0	0.5
	0.5	0.5	0	0	0
ECB_01523	0.5	0	0	0	0
ECB_01528	0	0	0	0.5	0
	0.5	0	0	0	0
	0	0	0.5	0	1
	0.5	0.5	0	0.5	0
	0.5	0.5	0	0	0
ECB_01766	0	0	0.5	0.5	0
ECB_01830	0	0.5	0	0	0
ECB_01911	0	0	0	0	0
	0	0	0	1	0
	0.5	0	0.5	0	0
ECB_01996	0	0	0	0	0
ECB_02018	0	0	0	0	1
	0.5	0	0	0.5	0
ECB_02052	0	0	0	0	0
ECB_02065	0	0	0.5	0	0
ECB_02071	0.5	0	0	0	0
ECB_02081	0	0	0	0	0
ECB_02092	0	0	0	0.5	0
	0	0.5	0	0	0
	1	0	0	0	0.5
ECB_02166	0	0.5	0	0	0
	0.5	0	0.5	0	0
	0	0	0	0.5	1
	0	0	1	0.5	0
	0	0.5	0	0	0
ECB_02329	0	0	0	0.5	0
ECB_02377	0.5	0	0	0	0.5
	0	1	0	0.5	0
	0	0.5	0	0	0.5
	0	0	0	1	0.5
ECB_02570	0.5	0	0	0	0
ECB_02672	0.5	0	0.5	0	0
ECB_02715	0	0.5	0	0	0
ECB_02749	0	0	0	0.5	0
	0.5	0	0	0	0.5
ECB_02828	0	0	0	0	0.5
	0.5	0	0.5	0.5	0
	0	0	0	0	0.5
ECB_02887	0	0.5	0.5	0	0
ECB_02915	0	0	0.5	0	0
	0	0.5	0	0	0
	0	0	0	0	0
	0	0	0	0	0
	0	0.5	0.5	0	0.5
ECB_03256	0	0	0	0	1
ECB_03263	0	0	0	0.5	0.5
ECB_03301	0	0	0	0	0
	0	1.5	0	0	0
ECB_03343	0	0	0	0.5	0
ECB_03353	0	0	0	0	0
ECB_03390	0	0	0	0	0
	0	0	0.5	0.5	0.5
ECB_03442	0	0.5	0.5	0	0
ECB_03473	0.5	0	0	0	0
	0	0	0	0.5	0
	0	0.5	0	0	0.5
	0	0	0	0	0.5
ECB_03573	0	0	0	0	0
ECB_03604	0	0	0	0	0
	0	0.5	0	0	0
	0	0	0	0	0
ECB_03748	0	0	1	0	0
ECB_03760	0.5	0	0	0	0
ECB_03784	0	0	0	0	0
	0	0	0.5	0	0
ECB_03815	2	2	2	2	2
ECB_03820	0.5	0.5	0	0	0
ECB_03857	0	0	0	0	0
	0	0	0.5	0	0
	0	0	0.5	0	0
	0	0	0	0.5	0.5
	0	0	0	0.5	0
	0	0	0.5	0.5	0
YP_003047169.1	0	0	0.5	0	0.5
ECB_04015	0	0.5	0	0	0
ECB_04056	0	1	0	0	0
ECB_00013	0	0	0	0	0
YP_003043256.1	0.5	0	0	0	0.5
ECB_00228	0	0	0	0	0.5
ECB_00231	0	0	1	0	0
ECB_00297	0	0	0	0	0
	0.5	0.5	0	0.5	0
ECB_00458	0	0	0	0.5	0
	0	0.5	0	0.5	0
	0.5	0.5	0	0	0
ECB_00520	0	0	0	0	0
ECB_00557	0	0	0	0	0
	0	0	0	0	0
ECB_00620	0	0	0	0	0.5
ECB_00651	0	0	0	1	0
ECB_00695	0	0	1	0	0
ECB_00804	0	0	0	0.5	0.5
ECB_00808	0	0	0	0	0.5
ECB_00812	0	0	0.5	0	0
ECB_00818	0	0	0	0	0
ECB_00819	0	1	0	0	0
ECB_00877	0	0	0	0	0
	0	0.5	0	0.5	0
ECB_01232	0.5	0	0	0.5	0
ECB_01441	0.5	0	0	0	0
	0	0	0.5	0.5	0.5
YP_003044742.1	0	0	0	0	0
ECB_01618	0	0	0	0	0
	0.5	0.5	0	0.5	0
ECB_01827	0	0	0	0	0
ECB_01952	0	0	0.5	0	0
	0.5	0.5	0	0	0
ECB_01999	0	0	0	0	0
ECB_02059	0	0	0	0	0
	0	0	0	0.5	1
ECB_02130	0	0	0	0	0
ECB_02183	0	0	0	0.5	0
ECB_02352	0	0	0	0.5	0
ECB_02536	0	0	0	0	0
ECB_02619	0	0	0	0	0
ECB_02641	0.5	0	0	0	0
ECB_02764	0	0	0.5	0	0.5
ECB_02820	0	0	0	0	0
ECB_02868	0	0	0.5	0	0.5
ECB_02959	0	0	0.5	0	0
ECB_03061	0	0	0	0	0
ECB_03481	2	2	2	2	2
YP_003046704.1	0	0	0	0	0.5
ECB_03576	0	0	0.5	0	0.5
ECB_03610	0	0	0	0	0
	1	0	0	0	0
	0	0.5	0.5	0	0
ECB_04184	0	0	0	0.5	0.5
ECB_04275	0	0.5	0.5	0	0
ECB_00229	0	0	0	0	0
ECB_00399	0	0	0	0	0
ECB_00412	0	0	0	0	0
ECB_00982	0	0	0	0	0
ECB_01002	0	0	0	0	0
ECB_01551	0	0	0	0	0
ECB_01938	0	0	0	0	0
ECB_02428	0	0	0	0	0
ECB_02456	0	0	0	0	0
ECB_04200	0	0	0	0	0
	0	0	0	0	0
YP_003043252.1	0	0	0	0.5	0
ECB_00040	0.5	0	0	0	0
	0	0	0	0.5	0
	0	0	0.5	0	0
	0	0	0	0	0
	0	0	0.5	0.5	0
	0	0	0.5	0	0
	0.5	0.5	0	0	0
	0	0	0	0	0
	0	0	0	0.5	0.5
ECB_00359	0	0	0	0	0
ECB_00449	0	0	0	0	0
	0	0	0.5	0	0
YP_003043741.1	0	0	0	0	0
ECB_00677	0	0.5	0	0	0
ECB_00727	0	0	0	0	0
YP_003044001.1	0.5	0	0	0	0
	0	0	0.5	0.5	0
	0	0	0	0	0
YP_003044045.1	0.5	0	0	0	0
	0	0	0.5	0	0
	0	0	0.5	0	0
ECB_01012	0	0	0	0	0
	0	0	0	0	0.5
	0.5	0	0	0	0
ECB_01038	0	0	0	0	0.5
	0	0	0.5	0	0
	0.5	0	0	0	0
ECB_01141	0	0	0.5	0	0
	0	0.5	0	0	0
	0	0	0	0.5	0.5
ECB_01266	0	0.5	0	0	0
	0	0	0.5	0.5	0
	0	0	0	0	0
	0	0	0	0	0.5
ECB_01392	0	0.5	0	0	0
ECB_01621	0.5	0	0	0	0
ECB_01640	0	0	0	0	0
ECB_01643	0	0	0	0	0
	0	0	0.5	0	0
ECB_01699	0	0	0	0	0
ECB_01706	0	0	0	0	0
	0	0	0	0	0
	0.5	0	0	0.5	0
	0	0	0.5	0	0
YP_003045196.1	0	0	0	0	0
ECB_02030	0	0	0	0	0
ECB_02058	0	0	0	0	0
	0	0	0	0	0.5
	0	0.5	0	0	0
ECB_02126	0	0	0	0.5	0
	0	0	0	0	0
	0	0	0.5	0	0
	1	0	0	0	0
	0	0	0	0	0
ECB_02301	0	0	0.5	0	0
ECB_02309	0	0	0	0	0
	0.5	0	0	0	0
	0	0.5	0	0	0
	0	0	0	0.5	0
	0	0	0	0	0.5
	0	0	0	0	0
	0	1	0	0	0
	0	0.5	0.5	0	0
	0	0.5	0	0	0
	0	0.5	0.5	0	0
	0	0	0.5	0	0
	0	0	0	0	0
	0	0	0	0.5	0
ECB_02860	0	0	0	0	0.5
	0.5	0	0	0	0
	0.5	0	0	0	0
ECB_02929	0	0	0.5	0	0
	0	0	0	0	0
	0	0.5	0	0	0
	0.5	0	0	0	0.5
ECB_03099	0	0	0	0	0
	0.5	0	0	0.5	0
	0.5	0.5	0	0	0
	0	0	0	0	0.5
	0	0	0.5	0	0.5
ECB_03247	0	0	0	0	0
	0	0.5	0	0	0
	0	0	0.5	0	0.5
